aggregate_key,entity_type,entity_id,name_en,name_ar,period_grain,period_start,period_end,metric_code,segment_type,segment_code,metric_value,observation_count,confidence,quality_flags,source_export_date,methodology_version
community:459:quarter:2023-01-01:median_rent_per_sqft:all:all,community,459,Dubai Investment Park Second,,quarter,2023-01-01,2023-03-31,median_rent_per_sqft,all,all,149.75,1614,higher,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2023-04-01:median_rent_per_sqft:all:all,community,459,Dubai Investment Park Second,,quarter,2023-04-01,2023-06-30,median_rent_per_sqft,all,all,79.3,1600,higher,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2023-07-01:median_rent_per_sqft:all:all,community,459,Dubai Investment Park Second,,quarter,2023-07-01,2023-09-30,median_rent_per_sqft,all,all,72.94,1313,higher,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2023-10-01:median_rent_per_sqft:all:all,community,459,Dubai Investment Park Second,,quarter,2023-10-01,2023-12-31,median_rent_per_sqft,all,all,66.72,1464,higher,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2024-01-01:median_rent_per_sqft:all:all,community,459,Dubai Investment Park Second,,quarter,2024-01-01,2024-03-31,median_rent_per_sqft,all,all,112.2,1700,higher,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2024-04-01:median_price_per_sqft:all:all,community,459,Dubai Investment Park Second,,quarter,2024-04-01,2024-06-30,median_price_per_sqft,all,all,502.71,33,moderate,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2024-04-01:median_price_per_sqft:property_class:apartment,community,459,Dubai Investment Park Second,,quarter,2024-04-01,2024-06-30,median_price_per_sqft,property_class,apartment,502.71,33,moderate,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2024-04-01:median_price_per_sqft:sale_registration:existing,community,459,Dubai Investment Park Second,,quarter,2024-04-01,2024-06-30,median_price_per_sqft,sale_registration,existing,502.71,33,moderate,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2024-04-01:median_rent_per_sqft:all:all,community,459,Dubai Investment Park Second,,quarter,2024-04-01,2024-06-30,median_rent_per_sqft,all,all,127.26,1859,higher,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2024-04-01:median_sale_price:all:all,community,459,Dubai Investment Park Second,,quarter,2024-04-01,2024-06-30,median_sale_price,all,all,465000.0,33,moderate,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2024-04-01:median_sale_price:property_class:apartment,community,459,Dubai Investment Park Second,,quarter,2024-04-01,2024-06-30,median_sale_price,property_class,apartment,465000.0,33,moderate,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2024-04-01:median_sale_price:sale_registration:existing,community,459,Dubai Investment Park Second,,quarter,2024-04-01,2024-06-30,median_sale_price,sale_registration,existing,465000.0,33,moderate,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2024-07-01:median_price_per_sqft:all:all,community,459,Dubai Investment Park Second,,quarter,2024-07-01,2024-09-30,median_price_per_sqft,all,all,1589.49,602,higher,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2024-07-01:median_price_per_sqft:property_class:apartment,community,459,Dubai Investment Park Second,,quarter,2024-07-01,2024-09-30,median_price_per_sqft,property_class,apartment,551.21,55,moderate,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2024-07-01:median_price_per_sqft:property_class:villa,community,459,Dubai Investment Park Second,,quarter,2024-07-01,2024-09-30,median_price_per_sqft,property_class,villa,1598.06,547,higher,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2024-07-01:median_price_per_sqft:sale_registration:existing,community,459,Dubai Investment Park Second,,quarter,2024-07-01,2024-09-30,median_price_per_sqft,sale_registration,existing,551.21,55,moderate,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2024-07-01:median_price_per_sqft:sale_registration:off_plan,community,459,Dubai Investment Park Second,,quarter,2024-07-01,2024-09-30,median_price_per_sqft,sale_registration,off_plan,1598.06,547,higher,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2024-07-01:median_rent_per_sqft:all:all,community,459,Dubai Investment Park Second,,quarter,2024-07-01,2024-09-30,median_rent_per_sqft,all,all,101.35,1602,higher,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2024-07-01:median_sale_price:all:all,community,459,Dubai Investment Park Second,,quarter,2024-07-01,2024-09-30,median_sale_price,all,all,2527000.0,602,higher,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2024-07-01:median_sale_price:property_class:apartment,community,459,Dubai Investment Park Second,,quarter,2024-07-01,2024-09-30,median_sale_price,property_class,apartment,725000.0,55,moderate,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2024-07-01:median_sale_price:property_class:villa,community,459,Dubai Investment Park Second,,quarter,2024-07-01,2024-09-30,median_sale_price,property_class,villa,2654000.0,547,higher,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2024-07-01:median_sale_price:sale_registration:existing,community,459,Dubai Investment Park Second,,quarter,2024-07-01,2024-09-30,median_sale_price,sale_registration,existing,725000.0,55,moderate,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2024-07-01:median_sale_price:sale_registration:off_plan,community,459,Dubai Investment Park Second,,quarter,2024-07-01,2024-09-30,median_sale_price,sale_registration,off_plan,2654000.0,547,higher,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2024-10-01:median_price_per_sqft:all:all,community,459,Dubai Investment Park Second,,quarter,2024-10-01,2024-12-31,median_price_per_sqft,all,all,1596.84,1110,higher,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2024-10-01:median_price_per_sqft:property_class:apartment,community,459,Dubai Investment Park Second,,quarter,2024-10-01,2024-12-31,median_price_per_sqft,property_class,apartment,551.8,35,moderate,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2024-10-01:median_price_per_sqft:property_class:villa,community,459,Dubai Investment Park Second,,quarter,2024-10-01,2024-12-31,median_price_per_sqft,property_class,villa,1597.62,1075,higher,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2024-10-01:median_price_per_sqft:sale_registration:existing,community,459,Dubai Investment Park Second,,quarter,2024-10-01,2024-12-31,median_price_per_sqft,sale_registration,existing,551.8,35,moderate,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2024-10-01:median_price_per_sqft:sale_registration:off_plan,community,459,Dubai Investment Park Second,,quarter,2024-10-01,2024-12-31,median_price_per_sqft,sale_registration,off_plan,1597.62,1075,higher,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2024-10-01:median_rent_per_sqft:all:all,community,459,Dubai Investment Park Second,,quarter,2024-10-01,2024-12-31,median_rent_per_sqft,all,all,72.24,1557,higher,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2024-10-01:median_sale_price:all:all,community,459,Dubai Investment Park Second,,quarter,2024-10-01,2024-12-31,median_sale_price,all,all,2654000.0,1110,higher,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2024-10-01:median_sale_price:property_class:apartment,community,459,Dubai Investment Park Second,,quarter,2024-10-01,2024-12-31,median_sale_price,property_class,apartment,825000.0,35,moderate,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2024-10-01:median_sale_price:property_class:villa,community,459,Dubai Investment Park Second,,quarter,2024-10-01,2024-12-31,median_sale_price,property_class,villa,2656000.0,1075,higher,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2024-10-01:median_sale_price:sale_registration:existing,community,459,Dubai Investment Park Second,,quarter,2024-10-01,2024-12-31,median_sale_price,sale_registration,existing,825000.0,35,moderate,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2024-10-01:median_sale_price:sale_registration:off_plan,community,459,Dubai Investment Park Second,,quarter,2024-10-01,2024-12-31,median_sale_price,sale_registration,off_plan,2656000.0,1075,higher,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2025-01-01:median_price_per_sqft:all:all,community,459,Dubai Investment Park Second,,quarter,2025-01-01,2025-03-31,median_price_per_sqft,all,all,1483.87,159,moderate,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2025-01-01:median_price_per_sqft:property_class:apartment,community,459,Dubai Investment Park Second,,quarter,2025-01-01,2025-03-31,median_price_per_sqft,property_class,apartment,600.0,45,moderate,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2025-01-01:median_price_per_sqft:property_class:villa,community,459,Dubai Investment Park Second,,quarter,2025-01-01,2025-03-31,median_price_per_sqft,property_class,villa,1564.01,114,moderate,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2025-01-01:median_price_per_sqft:sale_registration:existing,community,459,Dubai Investment Park Second,,quarter,2025-01-01,2025-03-31,median_price_per_sqft,sale_registration,existing,600.0,45,moderate,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2025-01-01:median_price_per_sqft:sale_registration:off_plan,community,459,Dubai Investment Park Second,,quarter,2025-01-01,2025-03-31,median_price_per_sqft,sale_registration,off_plan,1564.01,114,moderate,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2025-01-01:median_rent_per_sqft:all:all,community,459,Dubai Investment Park Second,,quarter,2025-01-01,2025-03-31,median_rent_per_sqft,all,all,102.44,1775,higher,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2025-01-01:median_sale_price:all:all,community,459,Dubai Investment Park Second,,quarter,2025-01-01,2025-03-31,median_sale_price,all,all,2477000.0,159,moderate,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2025-01-01:median_sale_price:property_class:apartment,community,459,Dubai Investment Park Second,,quarter,2025-01-01,2025-03-31,median_sale_price,property_class,apartment,636000.0,45,moderate,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2025-01-01:median_sale_price:property_class:villa,community,459,Dubai Investment Park Second,,quarter,2025-01-01,2025-03-31,median_sale_price,property_class,villa,2730750.0,114,moderate,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2025-01-01:median_sale_price:sale_registration:existing,community,459,Dubai Investment Park Second,,quarter,2025-01-01,2025-03-31,median_sale_price,sale_registration,existing,636000.0,45,moderate,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2025-01-01:median_sale_price:sale_registration:off_plan,community,459,Dubai Investment Park Second,,quarter,2025-01-01,2025-03-31,median_sale_price,sale_registration,off_plan,2730750.0,114,moderate,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2025-04-01:median_price_per_sqft:all:all,community,459,Dubai Investment Park Second,,quarter,2025-04-01,2025-06-30,median_price_per_sqft,all,all,1513.93,423,higher,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2025-04-01:median_price_per_sqft:property_class:apartment,community,459,Dubai Investment Park Second,,quarter,2025-04-01,2025-06-30,median_price_per_sqft,property_class,apartment,1480.14,339,higher,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2025-04-01:median_price_per_sqft:property_class:villa,community,459,Dubai Investment Park Second,,quarter,2025-04-01,2025-06-30,median_price_per_sqft,property_class,villa,1668.1,84,moderate,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2025-04-01:median_price_per_sqft:sale_registration:existing,community,459,Dubai Investment Park Second,,quarter,2025-04-01,2025-06-30,median_price_per_sqft,sale_registration,existing,701.16,55,moderate,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2025-04-01:median_price_per_sqft:sale_registration:off_plan,community,459,Dubai Investment Park Second,,quarter,2025-04-01,2025-06-30,median_price_per_sqft,sale_registration,off_plan,1537.49,368,higher,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2025-04-01:median_rent_per_sqft:all:all,community,459,Dubai Investment Park Second,,quarter,2025-04-01,2025-06-30,median_rent_per_sqft,all,all,108.15,1633,higher,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2025-04-01:median_sale_price:all:all,community,459,Dubai Investment Park Second,,quarter,2025-04-01,2025-06-30,median_sale_price,all,all,1185000.0,423,higher,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2025-04-01:median_sale_price:property_class:apartment,community,459,Dubai Investment Park Second,,quarter,2025-04-01,2025-06-30,median_sale_price,property_class,apartment,1138000.0,339,higher,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2025-04-01:median_sale_price:property_class:villa,community,459,Dubai Investment Park Second,,quarter,2025-04-01,2025-06-30,median_sale_price,property_class,villa,2758190.0,84,moderate,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2025-04-01:median_sale_price:sale_registration:existing,community,459,Dubai Investment Park Second,,quarter,2025-04-01,2025-06-30,median_sale_price,sale_registration,existing,603621.0,55,moderate,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2025-04-01:median_sale_price:sale_registration:off_plan,community,459,Dubai Investment Park Second,,quarter,2025-04-01,2025-06-30,median_sale_price,sale_registration,off_plan,1221000.0,368,higher,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2025-07-01:median_price_per_sqft:all:all,community,459,Dubai Investment Park Second,,quarter,2025-07-01,2025-09-30,median_price_per_sqft,all,all,1481.48,2552,higher,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2025-07-01:median_price_per_sqft:property_class:apartment,community,459,Dubai Investment Park Second,,quarter,2025-07-01,2025-09-30,median_price_per_sqft,property_class,apartment,1478.8,2499,higher,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2025-07-01:median_price_per_sqft:property_class:villa,community,459,Dubai Investment Park Second,,quarter,2025-07-01,2025-09-30,median_price_per_sqft,property_class,villa,1619.38,53,moderate,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2025-07-01:median_price_per_sqft:sale_registration:existing,community,459,Dubai Investment Park Second,,quarter,2025-07-01,2025-09-30,median_price_per_sqft,sale_registration,existing,699.73,53,moderate,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2025-07-01:median_price_per_sqft:sale_registration:off_plan,community,459,Dubai Investment Park Second,,quarter,2025-07-01,2025-09-30,median_price_per_sqft,sale_registration,off_plan,1483.82,2499,higher,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2025-07-01:median_rent_per_sqft:all:all,community,459,Dubai Investment Park Second,,quarter,2025-07-01,2025-09-30,median_rent_per_sqft,all,all,85.1,1258,higher,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2025-07-01:median_sale_price:all:all,community,459,Dubai Investment Park Second,,quarter,2025-07-01,2025-09-30,median_sale_price,all,all,1186000.0,2552,higher,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2025-07-01:median_sale_price:property_class:apartment,community,459,Dubai Investment Park Second,,quarter,2025-07-01,2025-09-30,median_sale_price,property_class,apartment,1183000.0,2499,higher,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2025-07-01:median_sale_price:property_class:villa,community,459,Dubai Investment Park Second,,quarter,2025-07-01,2025-09-30,median_sale_price,property_class,villa,3289000.0,53,moderate,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2025-07-01:median_sale_price:sale_registration:existing,community,459,Dubai Investment Park Second,,quarter,2025-07-01,2025-09-30,median_sale_price,sale_registration,existing,581609.0,53,moderate,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2025-07-01:median_sale_price:sale_registration:off_plan,community,459,Dubai Investment Park Second,,quarter,2025-07-01,2025-09-30,median_sale_price,sale_registration,off_plan,1189000.0,2499,higher,[],2026-09-08,dlx-aggregates-2
community:459:quarter:2025-10-01:median_price_per_sqft:all:all,community,459,Dubai Investment Park Second,,quarter,2025-10-01,2025-12-31,median_price_per_sqft,all,all,1561.31,2596,higher,[],2026-09-08,dlx-aggregates-2
