aggregate_key,entity_type,entity_id,name_en,name_ar,period_grain,period_start,period_end,metric_code,segment_type,segment_code,metric_value,observation_count,confidence,quality_flags,source_export_date,methodology_version
community:434:quarter:2026-07-01:median_sale_price:sale_registration:existing,community,434,Wadi Al Safa 6,,quarter,2026-07-01,2026-09-30,median_sale_price,sale_registration,existing,7250000.0,41,moderate,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2019-01-01:median_price_per_sqft:all:all,community,435,Al Hebiah Fourth,,quarter,2019-01-01,2019-03-31,median_price_per_sqft,all,all,730.0,198,moderate,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2019-01-01:median_price_per_sqft:property_class:apartment,community,435,Al Hebiah Fourth,,quarter,2019-01-01,2019-03-31,median_price_per_sqft,property_class,apartment,730.0,198,moderate,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2019-01-01:median_price_per_sqft:sale_registration:existing,community,435,Al Hebiah Fourth,,quarter,2019-01-01,2019-03-31,median_price_per_sqft,sale_registration,existing,695.07,153,moderate,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2019-01-01:median_price_per_sqft:sale_registration:off_plan,community,435,Al Hebiah Fourth,,quarter,2019-01-01,2019-03-31,median_price_per_sqft,sale_registration,off_plan,763.59,45,moderate,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2019-01-01:median_sale_price:all:all,community,435,Al Hebiah Fourth,,quarter,2019-01-01,2019-03-31,median_sale_price,all,all,530000.0,198,moderate,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2019-01-01:median_sale_price:property_class:apartment,community,435,Al Hebiah Fourth,,quarter,2019-01-01,2019-03-31,median_sale_price,property_class,apartment,530000.0,198,moderate,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2019-01-01:median_sale_price:sale_registration:existing,community,435,Al Hebiah Fourth,,quarter,2019-01-01,2019-03-31,median_sale_price,sale_registration,existing,530000.0,153,moderate,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2019-01-01:median_sale_price:sale_registration:off_plan,community,435,Al Hebiah Fourth,,quarter,2019-01-01,2019-03-31,median_sale_price,sale_registration,off_plan,546000.0,45,moderate,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2019-04-01:median_price_per_sqft:all:all,community,435,Al Hebiah Fourth,,quarter,2019-04-01,2019-06-30,median_price_per_sqft,all,all,709.05,148,moderate,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2019-04-01:median_price_per_sqft:property_class:apartment,community,435,Al Hebiah Fourth,,quarter,2019-04-01,2019-06-30,median_price_per_sqft,property_class,apartment,709.05,148,moderate,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2019-04-01:median_price_per_sqft:sale_registration:existing,community,435,Al Hebiah Fourth,,quarter,2019-04-01,2019-06-30,median_price_per_sqft,sale_registration,existing,683.0,100,moderate,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2019-04-01:median_price_per_sqft:sale_registration:off_plan,community,435,Al Hebiah Fourth,,quarter,2019-04-01,2019-06-30,median_price_per_sqft,sale_registration,off_plan,735.48,48,moderate,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2019-04-01:median_sale_price:all:all,community,435,Al Hebiah Fourth,,quarter,2019-04-01,2019-06-30,median_sale_price,all,all,512145.5,148,moderate,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2019-04-01:median_sale_price:property_class:apartment,community,435,Al Hebiah Fourth,,quarter,2019-04-01,2019-06-30,median_sale_price,property_class,apartment,512145.5,148,moderate,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2019-04-01:median_sale_price:sale_registration:existing,community,435,Al Hebiah Fourth,,quarter,2019-04-01,2019-06-30,median_sale_price,sale_registration,existing,512500.0,100,moderate,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2019-04-01:median_sale_price:sale_registration:off_plan,community,435,Al Hebiah Fourth,,quarter,2019-04-01,2019-06-30,median_sale_price,sale_registration,off_plan,507145.5,48,moderate,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2019-07-01:median_price_per_sqft:all:all,community,435,Al Hebiah Fourth,,quarter,2019-07-01,2019-09-30,median_price_per_sqft,all,all,711.54,203,higher,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2019-07-01:median_price_per_sqft:property_class:apartment,community,435,Al Hebiah Fourth,,quarter,2019-07-01,2019-09-30,median_price_per_sqft,property_class,apartment,711.54,203,higher,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2019-07-01:median_price_per_sqft:sale_registration:existing,community,435,Al Hebiah Fourth,,quarter,2019-07-01,2019-09-30,median_price_per_sqft,sale_registration,existing,704.2,128,moderate,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2019-07-01:median_price_per_sqft:sale_registration:off_plan,community,435,Al Hebiah Fourth,,quarter,2019-07-01,2019-09-30,median_price_per_sqft,sale_registration,off_plan,716.72,75,moderate,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2019-07-01:median_sale_price:all:all,community,435,Al Hebiah Fourth,,quarter,2019-07-01,2019-09-30,median_sale_price,all,all,438000.0,203,higher,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2019-07-01:median_sale_price:property_class:apartment,community,435,Al Hebiah Fourth,,quarter,2019-07-01,2019-09-30,median_sale_price,property_class,apartment,438000.0,203,higher,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2019-07-01:median_sale_price:sale_registration:existing,community,435,Al Hebiah Fourth,,quarter,2019-07-01,2019-09-30,median_sale_price,sale_registration,existing,438000.0,128,moderate,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2019-07-01:median_sale_price:sale_registration:off_plan,community,435,Al Hebiah Fourth,,quarter,2019-07-01,2019-09-30,median_sale_price,sale_registration,off_plan,430000.0,75,moderate,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2019-10-01:median_price_per_sqft:all:all,community,435,Al Hebiah Fourth,,quarter,2019-10-01,2019-12-31,median_price_per_sqft,all,all,705.97,213,higher,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2019-10-01:median_price_per_sqft:property_class:apartment,community,435,Al Hebiah Fourth,,quarter,2019-10-01,2019-12-31,median_price_per_sqft,property_class,apartment,705.97,213,higher,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2019-10-01:median_price_per_sqft:sale_registration:existing,community,435,Al Hebiah Fourth,,quarter,2019-10-01,2019-12-31,median_price_per_sqft,sale_registration,existing,649.2,135,moderate,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2019-10-01:median_price_per_sqft:sale_registration:off_plan,community,435,Al Hebiah Fourth,,quarter,2019-10-01,2019-12-31,median_price_per_sqft,sale_registration,off_plan,772.83,78,moderate,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2019-10-01:median_sale_price:all:all,community,435,Al Hebiah Fourth,,quarter,2019-10-01,2019-12-31,median_sale_price,all,all,500000.0,213,higher,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2019-10-01:median_sale_price:property_class:apartment,community,435,Al Hebiah Fourth,,quarter,2019-10-01,2019-12-31,median_sale_price,property_class,apartment,500000.0,213,higher,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2019-10-01:median_sale_price:sale_registration:existing,community,435,Al Hebiah Fourth,,quarter,2019-10-01,2019-12-31,median_sale_price,sale_registration,existing,500000.0,135,moderate,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2019-10-01:median_sale_price:sale_registration:off_plan,community,435,Al Hebiah Fourth,,quarter,2019-10-01,2019-12-31,median_sale_price,sale_registration,off_plan,471664.5,78,moderate,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2020-01-01:median_price_per_sqft:all:all,community,435,Al Hebiah Fourth,,quarter,2020-01-01,2020-03-31,median_price_per_sqft,all,all,684.62,175,moderate,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2020-01-01:median_price_per_sqft:property_class:apartment,community,435,Al Hebiah Fourth,,quarter,2020-01-01,2020-03-31,median_price_per_sqft,property_class,apartment,682.35,174,moderate,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2020-01-01:median_price_per_sqft:sale_registration:existing,community,435,Al Hebiah Fourth,,quarter,2020-01-01,2020-03-31,median_price_per_sqft,sale_registration,existing,620.45,104,moderate,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2020-01-01:median_price_per_sqft:sale_registration:off_plan,community,435,Al Hebiah Fourth,,quarter,2020-01-01,2020-03-31,median_price_per_sqft,sale_registration,off_plan,764.49,71,moderate,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2020-01-01:median_sale_price:all:all,community,435,Al Hebiah Fourth,,quarter,2020-01-01,2020-03-31,median_sale_price,all,all,500000.0,175,moderate,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2020-01-01:median_sale_price:property_class:apartment,community,435,Al Hebiah Fourth,,quarter,2020-01-01,2020-03-31,median_sale_price,property_class,apartment,500000.0,174,moderate,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2020-01-01:median_sale_price:sale_registration:existing,community,435,Al Hebiah Fourth,,quarter,2020-01-01,2020-03-31,median_sale_price,sale_registration,existing,525000.0,104,moderate,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2020-01-01:median_sale_price:sale_registration:off_plan,community,435,Al Hebiah Fourth,,quarter,2020-01-01,2020-03-31,median_sale_price,sale_registration,off_plan,400000.0,71,moderate,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2020-04-01:median_price_per_sqft:all:all,community,435,Al Hebiah Fourth,,quarter,2020-04-01,2020-06-30,median_price_per_sqft,all,all,595.45,89,moderate,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2020-04-01:median_price_per_sqft:property_class:apartment,community,435,Al Hebiah Fourth,,quarter,2020-04-01,2020-06-30,median_price_per_sqft,property_class,apartment,595.45,89,moderate,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2020-04-01:median_price_per_sqft:sale_registration:existing,community,435,Al Hebiah Fourth,,quarter,2020-04-01,2020-06-30,median_price_per_sqft,sale_registration,existing,523.67,66,moderate,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2020-04-01:median_sale_price:all:all,community,435,Al Hebiah Fourth,,quarter,2020-04-01,2020-06-30,median_sale_price,all,all,475955.0,89,moderate,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2020-04-01:median_sale_price:property_class:apartment,community,435,Al Hebiah Fourth,,quarter,2020-04-01,2020-06-30,median_sale_price,property_class,apartment,475955.0,89,moderate,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2020-04-01:median_sale_price:sale_registration:existing,community,435,Al Hebiah Fourth,,quarter,2020-04-01,2020-06-30,median_sale_price,sale_registration,existing,450000.0,66,moderate,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2020-07-01:median_price_per_sqft:all:all,community,435,Al Hebiah Fourth,,quarter,2020-07-01,2020-09-30,median_price_per_sqft,all,all,527.6,256,higher,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2020-07-01:median_price_per_sqft:property_class:apartment,community,435,Al Hebiah Fourth,,quarter,2020-07-01,2020-09-30,median_price_per_sqft,property_class,apartment,504.09,230,higher,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2020-07-01:median_price_per_sqft:sale_registration:existing,community,435,Al Hebiah Fourth,,quarter,2020-07-01,2020-09-30,median_price_per_sqft,sale_registration,existing,494.87,203,higher,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2020-07-01:median_price_per_sqft:sale_registration:off_plan,community,435,Al Hebiah Fourth,,quarter,2020-07-01,2020-09-30,median_price_per_sqft,sale_registration,off_plan,727.88,53,moderate,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2020-07-01:median_sale_price:all:all,community,435,Al Hebiah Fourth,,quarter,2020-07-01,2020-09-30,median_sale_price,all,all,420000.0,256,higher,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2020-07-01:median_sale_price:property_class:apartment,community,435,Al Hebiah Fourth,,quarter,2020-07-01,2020-09-30,median_sale_price,property_class,apartment,398788.0,230,higher,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2020-07-01:median_sale_price:sale_registration:existing,community,435,Al Hebiah Fourth,,quarter,2020-07-01,2020-09-30,median_sale_price,sale_registration,existing,420000.0,203,higher,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2020-07-01:median_sale_price:sale_registration:off_plan,community,435,Al Hebiah Fourth,,quarter,2020-07-01,2020-09-30,median_sale_price,sale_registration,off_plan,334542.0,53,moderate,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2020-10-01:median_price_per_sqft:all:all,community,435,Al Hebiah Fourth,,quarter,2020-10-01,2020-12-31,median_price_per_sqft,all,all,853.68,1047,higher,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2020-10-01:median_price_per_sqft:property_class:apartment,community,435,Al Hebiah Fourth,,quarter,2020-10-01,2020-12-31,median_price_per_sqft,property_class,apartment,564.14,222,higher,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2020-10-01:median_price_per_sqft:property_class:villa,community,435,Al Hebiah Fourth,,quarter,2020-10-01,2020-12-31,median_price_per_sqft,property_class,villa,888.58,825,higher,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2020-10-01:median_price_per_sqft:sale_registration:existing,community,435,Al Hebiah Fourth,,quarter,2020-10-01,2020-12-31,median_price_per_sqft,sale_registration,existing,540.98,185,moderate,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2020-10-01:median_price_per_sqft:sale_registration:off_plan,community,435,Al Hebiah Fourth,,quarter,2020-10-01,2020-12-31,median_price_per_sqft,sale_registration,off_plan,882.59,862,higher,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2020-10-01:median_sale_price:all:all,community,435,Al Hebiah Fourth,,quarter,2020-10-01,2020-12-31,median_sale_price,all,all,1394000.0,1047,higher,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2020-10-01:median_sale_price:property_class:apartment,community,435,Al Hebiah Fourth,,quarter,2020-10-01,2020-12-31,median_sale_price,property_class,apartment,405292.0,222,higher,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2020-10-01:median_sale_price:property_class:villa,community,435,Al Hebiah Fourth,,quarter,2020-10-01,2020-12-31,median_sale_price,property_class,villa,1411000.0,825,higher,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2020-10-01:median_sale_price:sale_registration:existing,community,435,Al Hebiah Fourth,,quarter,2020-10-01,2020-12-31,median_sale_price,sale_registration,existing,450000.0,185,moderate,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2020-10-01:median_sale_price:sale_registration:off_plan,community,435,Al Hebiah Fourth,,quarter,2020-10-01,2020-12-31,median_sale_price,sale_registration,off_plan,1404000.0,862,higher,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2021-01-01:median_price_per_sqft:all:all,community,435,Al Hebiah Fourth,,quarter,2021-01-01,2021-03-31,median_price_per_sqft,all,all,648.06,298,higher,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2021-01-01:median_price_per_sqft:property_class:apartment,community,435,Al Hebiah Fourth,,quarter,2021-01-01,2021-03-31,median_price_per_sqft,property_class,apartment,590.53,236,higher,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2021-01-01:median_price_per_sqft:property_class:villa,community,435,Al Hebiah Fourth,,quarter,2021-01-01,2021-03-31,median_price_per_sqft,property_class,villa,882.55,62,moderate,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2021-01-01:median_price_per_sqft:sale_registration:existing,community,435,Al Hebiah Fourth,,quarter,2021-01-01,2021-03-31,median_price_per_sqft,sale_registration,existing,583.72,227,higher,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2021-01-01:median_price_per_sqft:sale_registration:off_plan,community,435,Al Hebiah Fourth,,quarter,2021-01-01,2021-03-31,median_price_per_sqft,sale_registration,off_plan,861.04,71,moderate,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2021-01-01:median_sale_price:all:all,community,435,Al Hebiah Fourth,,quarter,2021-01-01,2021-03-31,median_sale_price,all,all,540000.0,298,higher,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2021-01-01:median_sale_price:property_class:apartment,community,435,Al Hebiah Fourth,,quarter,2021-01-01,2021-03-31,median_sale_price,property_class,apartment,450000.0,236,higher,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2021-01-01:median_sale_price:property_class:villa,community,435,Al Hebiah Fourth,,quarter,2021-01-01,2021-03-31,median_sale_price,property_class,villa,1417000.0,62,moderate,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2021-01-01:median_sale_price:sale_registration:existing,community,435,Al Hebiah Fourth,,quarter,2021-01-01,2021-03-31,median_sale_price,sale_registration,existing,450000.0,227,higher,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2021-01-01:median_sale_price:sale_registration:off_plan,community,435,Al Hebiah Fourth,,quarter,2021-01-01,2021-03-31,median_sale_price,sale_registration,off_plan,1398000.0,71,moderate,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2021-04-01:median_price_per_sqft:all:all,community,435,Al Hebiah Fourth,,quarter,2021-04-01,2021-06-30,median_price_per_sqft,all,all,582.73,329,higher,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2021-04-01:median_price_per_sqft:property_class:apartment,community,435,Al Hebiah Fourth,,quarter,2021-04-01,2021-06-30,median_price_per_sqft,property_class,apartment,553.1,302,higher,[],2026-09-08,dlx-aggregates-2
